Refs,Qty,Value,Footprint,MPN,Notes
C1 C2 C3 C4 C5 C6 C7 C8 C12 C15 C16 C17 C18 C19 C22 C23 C25 C26 C32,19,100nF,C_0603_1608Metric,,
C9 C10 C11 C21 C24,5,1uF,C_0603_1608Metric,,
C13 C14,2,27pF,C_0603_1608Metric,,
C20,1,10uF,C_0603_1608Metric,,
C27,1,4.7uF,C_0603_1608Metric,,
C28,1,470uF,CP_EIA-7343-31_Kemet-D,"6.3V polymer, 7343",
C30 C31,2,22uF,C_0805_2012Metric,,
C33,1,220uF,CP_EIA-7343-31_Kemet-D,"6.3V polymer, 7343",
C29 C34,2,10uF,C_0805_2012Metric,,
D1,1,GREEN,LED_0603_1608Metric,150060GS75000,
D2,1,WS2812B-2020,LED_WS2812B-2020_PLCC4_2.0x2.0mm,WS2812B-2020,
D3 D4 D5,3,ESD5Z5.0T1G,D_SOD-523,,
D6 D7,2,SS34,D_SMA,,
D8,1,BAT54C,SOT-23,BAT54C,
J1,1,Astrocade_Cart_Edge_26,Astrocade_Cart_Edge_26,,PCB edge lands - no part; hard gold recommended
J2,1,microSD,microSD_SUNTECH_ST-TF-003A,SUNTECH ST-TF-003A,
J3,1,USB-C,USB_C_Receptacle_HRO_TYPE-C-31-M-12,HRO TYPE-C-31-M-12,
L2,1,6.8uH,L_Sunlord_SWPA4030S,6.8uH >=2.5A shielded 4030,
Q2 Q3,2,BC847C,SOT-23,BC847C,
R1 R2,2,27R,R_0603_1608Metric,,
R3 R5 R9 R11 R13 R18 R21,7,10k,R_0603_1608Metric,,
R4 R6 R20,3,1k,R_0603_1608Metric,,
R7 R8 R10 R19,4,100k,R_0603_1608Metric,,
R12,1,330R,R_0603_1608Metric,,
R14 R15,2,5.1k,R_0603_1608Metric,,
R16,1,22.1k,R_0603_1608Metric,,
R17,1,47.5k,R_0603_1608Metric,,
RN1,1,4x10k,R_Array_Convex_4x0603,,
RN2 RN3,2,100k,R_Array_Convex_4x0603,4D03WGJ0104T5E,
SW1,1,RESET,SW_SPST_TL3342,TL3342F160QG,E-Switch TL3342 low-profile SMD tact
SW2,1,BOOTSEL,SW_SPST_TL3342,TL3342F160QG,E-Switch TL3342 low-profile SMD tact
SW3,1,RESET,SW_SPST_TL3342,,
SW4,1,BOOT,SW_SPST_TL3342,,
TP1,1,SWDIO,TestPoint_Pad_D1.5mm,,
TP2,1,SWCLK,TestPoint_Pad_D1.5mm,,
TP3,1,GND,TestPoint_Pad_D1.5mm,,
TP4,1,RP_DBG_TX,TestPoint_Pad_D1.5mm,,
TP5,1,SELFTEST,TestPoint_Pad_D1.5mm,,
U1,1,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,RP2040,"Raspberry Pi RP2040, QFN-56"
U2,1,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1-N16R8,
U3,1,CP2102N-A02-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,CP2102N-A02-GQFN28R,
U4,1,UMH3N,SOT-363_SC-70-6,,
U5,1,AP63203WU,TSOT-23-6,AP63203WU-7,
U6,1,W25Q16JVSSIQ,SOIC-8_5.3x5.3mm_P1.27mm,W25Q16JVSSIQ,2MB QSPI flash (matches PICO_FLASH_SIZE of boards/pico.h)
U7,1,SN74LVC245APW(data),TSSOP-20_4.4x6.5mm_P0.65mm,SN74LVC245APWR,"5V-tolerant bus transceiver, 3V3 supply"
U8,1,SN74LVC245APW(addr-lo),TSSOP-20_4.4x6.5mm_P0.65mm,SN74LVC245APWR,"5V-tolerant bus transceiver, 3V3 supply"
U9,1,SN74LVC245APW(addr-hi),TSSOP-20_4.4x6.5mm_P0.65mm,SN74LVC245APWR,"5V-tolerant bus transceiver, 3V3 supply"
Y1,1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-272-T3,12MHz crystal (Pico reference design)
