"Refs","Value","Footprint","MPN","LCSC","Description","DNP"
"C1,C2","15pF","FujiNet-INTV:C_0603_1608Metric","","","crystal load",""
"C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C19,C22,C23,C25,C26,C32","100nF","FujiNet-INTV:C_0603_1608Metric","","","IO0 debounce,SD VDD decoupling,U1 decoupling,U2 decoupling,U3 decoupling,WS2812 decoupling,bootstrap",""
"C13,C14,C15,C27","4.7uF","FujiNet-INTV:C_0603_1608Metric","","","DVDD bulk,U3 bulk,VREG_VIN bulk",""
"C16,C17,C20","10uF","FujiNet-INTV:C_0603_1608Metric","","C19702","3V3 bulk near U1,U2 bulk",""
"C18","1uF","FujiNet-INTV:C_0603_1608Metric","","","ECS audio filter (DNP)","DNP"
"C21,C24","1uF","FujiNet-INTV:C_0603_1608Metric","","","EN reset delay,U2 decoupling",""
"C28","470uF","FujiNet-INTV:CP_EIA-7343-31_Kemet-D","6.3V polymer, 7343","","VIN bulk",""
"C29","10uF","FujiNet-INTV:C_0805_2012Metric","","","buck input",""
"C30,C31","22uF","FujiNet-INTV:C_0805_2012Metric","","C45783","buck output",""
"C33","220uF","FujiNet-INTV:CP_EIA-7343-31_Kemet-D","6.3V polymer, 7343","","3V3 bulk (S3 WiFi bursts)",""
"D1","LED","FujiNet-INTV:LED_0603_1608Metric","","","RP activity LED (light pipe)",""
"D2","WS2812B-2020","FujiNet-INTV:LED_WS2812B-2020_PLCC4_2.0x2.0mm","WS2812B-2020","C5149201","status LED (fujiversal LED_STRIP, 1px)",""
"D3,D4,D5","ESD5Z5.0T1G","FujiNet-INTV:D_SOD-523","","C316061","ESD, USB D+,ESD, USB D-,ESD, VBUS",""
"D6,D7","SS34","FujiNet-INTV:D_SMA","","C8678","USB VBUS OR-ing,console 5V OR-ing / backfeed block",""
"J1","INTV_Cart_Edge_44","FujiNet-INTV:INTV_Cart_Edge_44","card edge, 2x22, 2.54mm","","Intellivision cartridge edge (geometry per PiNTY CARD)",""
"J2","microSD","FujiNet-INTV:microSD_SUNTECH_ST-TF-003A","SUNTECH ST-TF-003A","","push-push microSD (footprint per CoCo-FujiNet-Rev0000)",""
"J3","USB-C","FujiNet-INTV:USB_C_Receptacle_HRO_TYPE-C-31-M-12","HRO TYPE-C-31-M-12","C5178539","USB-C 16P (UART/flash port)",""
"L1","3.3uH","FujiNet-INTV:L_2016Metric","AOTA-B201610S3R3-101-T","C42411119","RP2354A core VREG inductor",""
"L2","6.8uH","FujiNet-INTV:L_Sunlord_SWPA4030S","6.8uH >=2.5A shielded 4030","","buck inductor (AP63203 datasheet)",""
"Q1,Q2,Q3","BC847","FujiNet-INTV:SOT-23","","C8598","BOOTSEL force (S3 GPIO5, Hi-Z idle),RUN force (S3 GPIO4, Hi-Z idle),console /RESET open-collector",""
"R1,R4,R8,R9,R10,R11","1k","FujiNet-INTV:R_0603_1608Metric","","","BOOTSEL series,LED series,Q1 base,Q2 base,Q3 base,XOUT series (RP2350 design guide)",""
"R2,R3","27R","FujiNet-INTV:R_0603_1608Metric","","","USB D+ series,USB D- series",""
"R5","1k","FujiNet-INTV:R_0603_1608Metric","","","ECS audio PWM series (DNP)","DNP"
"R6,R7,R13,R18","10k","FujiNet-INTV:R_0603_1608Metric","","","CP2102N /RST pull-up,EN pull-up,QSPI_SS/BOOTSEL pull-up,RUN pull-up",""
"R12","330R","FujiNet-INTV:R_0603_1608Metric","","","WS2812 data series",""
"R14,R15","5.1k","FujiNet-INTV:R_0603_1608Metric","","","CC1 pull-down (UFP),CC2 pull-down (UFP)",""
"R16","22.1k","FujiNet-INTV:R_0603_1608Metric","","","VBUS sense divider hi",""
"R17","47.5k","FujiNet-INTV:R_0603_1608Metric","","","VBUS sense divider lo",""
"RN1","4x10k","FujiNet-INTV:R_Array_Convex_4x0603","","","SD pull-ups",""
"SW1","RUN","FujiNet-INTV:SW_SPST_TL3342","","","RP2354A reset button",""
"SW2","BOOTSEL","FujiNet-INTV:SW_SPST_TL3342","","","RP2354A BOOTSEL button",""
"SW3","RESET","FujiNet-INTV:SW_SPST_TL3342","","","ESP32 reset button",""
"SW4","BOOT","FujiNet-INTV:SW_SPST_TL3342","","","ESP32 IO0 boot button",""
"U1","RP2354A","FujiNet-INTV:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","RP2354A","C41378174","RP2350A + 2MB stacked QSPI flash, QFN-60",""
"U2","ESP32-S3-WROOM-1-N16R8","FujiNet-INTV:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","C2913202","16MB QIO flash / 8MB octal PSRAM (IO35-37 NC)",""
"U3","CP2102N-A02-GQFN28","FujiNet-INTV:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","CP2102N-A02-GQFN28R","","USB-UART bridge (DevKitC-1 UART port)",""
"U4","UMH3N","FujiNet-INTV:SOT-363_SC-70-6","","C123008","auto-program: DTR/RTS -> EN/IO0 (DevKitC-1 circuit)",""
"U5","AP63203WU","FujiNet-INTV:TSOT-23-6","AP63203WU-7","C965680","3.3V/2A sync buck (FB tied to VOUT: fixed 3.3V version)",""
"Y1","12MHz","FujiNet-INTV:Crystal_SMD_3225-4Pin_3.2x2.5mm","ABM8-272-T3","C20625731","12MHz 3225, CL=10pF (per PiNTY)",""
